Periood;Börsihind eur/MWh (ei sisalda käibemaksu)
09.05.2025 19:00;189,99
09.05.2025 20:00;301,92
09.05.2025 21:00;301,96
09.05.2025 22:00;189,99
09.05.2025 23:00;301,92
10.05.2025 00:00;237,25
10.05.2025 01:00;175,84
10.05.2025 02:00;107,84
10.05.2025 03:00;102,37
10.05.2025 04:00;99,83
10.05.2025 05:00;105,1
10.05.2025 06:00;104,35
10.05.2025 07:00;98
10.05.2025 08:00;85,92
10.05.2025 09:00;55,56
10.05.2025 10:00;20,2
10.05.2025 11:00;13,01
10.05.2025 12:00;11,76
10.05.2025 13:00;10,01
10.05.2025 14:00;9,46
10.05.2025 15:00;9,34
10.05.2025 16:00;10,86
10.05.2025 17:00;15
10.05.2025 18:00;43,23
10.05.2025 19:00;97
10.05.2025 20:00;111,89
10.05.2025 21:00;166,3
10.05.2025 22:00;131,55
10.05.2025 23:00;113,84
11.05.2025 00:00;98,23
11.05.2025 01:00;100,7
11.05.2025 02:00;95,98
11.05.2025 03:00;97,65
11.05.2025 04:00;96,35
11.05.2025 05:00;96,37
11.05.2025 06:00;94,14
11.05.2025 07:00;84,07
11.05.2025 08:00;62,36
11.05.2025 09:00;7,45
11.05.2025 10:00;5,91
11.05.2025 11:00;7,69
11.05.2025 12:00;3,02
11.05.2025 13:00;3,58
11.05.2025 14:00;4,22
11.05.2025 15:00;3,87
11.05.2025 16:00;4,32
11.05.2025 17:00;8,08
11.05.2025 18:00;32,66
11.05.2025 19:00;96,03
11.05.2025 20:00;124,67
11.05.2025 21:00;167,32
11.05.2025 22:00;138,1
11.05.2025 23:00;111,1
12.05.2025 00:00;92,08
12.05.2025 01:00;87,17
12.05.2025 02:00;82,39
12.05.2025 03:00;82,02
12.05.2025 04:00;82,57
12.05.2025 05:00;87,65
12.05.2025 06:00;107,9
12.05.2025 07:00;143,01
12.05.2025 08:00;149,83
12.05.2025 09:00;111,55
12.05.2025 10:00;74,81
12.05.2025 11:00;36,01
12.05.2025 12:00;40,68
12.05.2025 13:00;33,62
12.05.2025 14:00;16,92
12.05.2025 15:00;20,08
12.05.2025 16:00;38,91
12.05.2025 17:00;46,19
12.05.2025 18:00;83,89
12.05.2025 19:00;108,95
12.05.2025 20:00;163,64
12.05.2025 21:00;193,19
12.05.2025 22:00;128,35
12.05.2025 23:00;107,96
13.05.2025 00:00;96,06
13.05.2025 01:00;89,32
13.05.2025 02:00;86,88
13.05.2025 03:00;88,84
13.05.2025 04:00;94,84
13.05.2025 05:00;97,68
13.05.2025 06:00;112,52
13.05.2025 07:00;137,54
13.05.2025 08:00;128,58
13.05.2025 09:00;100,33
13.05.2025 10:00;80,56
13.05.2025 11:00;20,16
13.05.2025 12:00;5,99
13.05.2025 13:00;5,82
13.05.2025 14:00;4,93
13.05.2025 15:00;5,98
13.05.2025 16:00;3,91
13.05.2025 17:00;6,65
13.05.2025 18:00;74,03
13.05.2025 19:00;112,08
13.05.2025 20:00;152,9
13.05.2025 21:00;235,04
13.05.2025 22:00;156,73
13.05.2025 23:00;118,87
14.05.2025 00:00;106,38
14.05.2025 01:00;103,23
14.05.2025 02:00;98,02
14.05.2025 03:00;96,2
14.05.2025 04:00;98,53
14.05.2025 05:00;99,24
14.05.2025 06:00;103,87
14.05.2025 07:00;125,06
14.05.2025 08:00;125,68
14.05.2025 09:00;250,04
14.05.2025 10:00;75,91
14.05.2025 11:00;110,01
14.05.2025 12:00;136,01
14.05.2025 13:00;76
14.05.2025 14:00;8,22
14.05.2025 15:00;7,76
14.05.2025 16:00;4,91
14.05.2025 17:00;10,63
14.05.2025 18:00;31,93
14.05.2025 19:00;88,86
14.05.2025 20:00;101,99
14.05.2025 21:00;122,94
14.05.2025 22:00;135,21
14.05.2025 23:00;115,36
15.05.2025 00:00;100,64
15.05.2025 01:00;88,65
15.05.2025 02:00;83,53
15.05.2025 03:00;83,58
15.05.2025 04:00;80,58
15.05.2025 05:00;78,79
15.05.2025 06:00;100,43
15.05.2025 07:00;121,94
15.05.2025 08:00;94
15.05.2025 09:00;88,26
15.05.2025 10:00;45,06
15.05.2025 11:00;8,25
15.05.2025 12:00;8,25
15.05.2025 13:00;8,24
15.05.2025 14:00;8,22
15.05.2025 15:00;8,22
15.05.2025 16:00;21,96
15.05.2025 17:00;20,06
15.05.2025 18:00;33,37
15.05.2025 19:00;79,58
15.05.2025 20:00;104,62
15.05.2025 21:00;120,44
15.05.2025 22:00;79,9
15.05.2025 23:00;52,32
16.05.2025 00:00;36,29
16.05.2025 01:00;36,8
16.05.2025 02:00;16,44
16.05.2025 03:00;8,21
16.05.2025 04:00;6,94
16.05.2025 05:00;8,22
16.05.2025 06:00;31,72
16.05.2025 07:00;60,85
16.05.2025 08:00;149,99
16.05.2025 09:00;102,59
16.05.2025 10:00;55,32
16.05.2025 11:00;41,52
16.05.2025 12:00;10,5
16.05.2025 13:00;8,27
16.05.2025 14:00;10,13
16.05.2025 15:00;10,1
16.05.2025 16:00;7,3
16.05.2025 17:00;25,07
16.05.2025 18:00;70,15
16.05.2025 19:00;112,91
16.05.2025 20:00;141,71
16.05.2025 21:00;110
16.05.2025 22:00;61,21
16.05.2025 23:00;116,08
17.05.2025 00:00;39,29
17.05.2025 01:00;20,06
17.05.2025 02:00;31,98
17.05.2025 03:00;24,81
17.05.2025 04:00;30,1
17.05.2025 05:00;25,03
17.05.2025 06:00;30,13
17.05.2025 07:00;31,02
17.05.2025 08:00;29,84
17.05.2025 09:00;30,81
17.05.2025 10:00;2,38
17.05.2025 11:00;2,2
17.05.2025 12:00;-0,01
17.05.2025 13:00;-0,33
17.05.2025 14:00;-0,3
17.05.2025 15:00;-0,01
17.05.2025 16:00;1,29
17.05.2025 17:00;1,52
17.05.2025 18:00;10,2
17.05.2025 19:00;89,22
17.05.2025 20:00;75,04
17.05.2025 21:00;78,44
17.05.2025 22:00;78,59
17.05.2025 23:00;79,61
18.05.2025 00:00;79,78
18.05.2025 01:00;77,03
18.05.2025 02:00;25,62
18.05.2025 03:00;13,39
18.05.2025 04:00;20,03
18.05.2025 05:00;98,34
18.05.2025 06:00;57,21
18.05.2025 07:00;20,05
18.05.2025 08:00;8,26
18.05.2025 09:00;6,86
18.05.2025 10:00;9,47
18.05.2025 11:00;7,29
18.05.2025 12:00;3,5
18.05.2025 13:00;3,01
18.05.2025 14:00;5,5
18.05.2025 15:00;8,21
18.05.2025 16:00;8,25
18.05.2025 17:00;8,26
18.05.2025 18:00;17,73
18.05.2025 19:00;92,35
18.05.2025 20:00;98,36
18.05.2025 21:00;74,51
18.05.2025 22:00;72,38
18.05.2025 23:00;74
19.05.2025 00:00;74,24
19.05.2025 01:00;30,28
19.05.2025 02:00;37,34
19.05.2025 03:00;72,34
19.05.2025 04:00;75,32
19.05.2025 05:00;75,95
19.05.2025 06:00;112,02
19.05.2025 07:00;99,49
19.05.2025 08:00;91,84
19.05.2025 09:00;50
19.05.2025 10:00;16,75
19.05.2025 11:00;13,91
19.05.2025 12:00;10,69
19.05.2025 13:00;5,97
19.05.2025 14:00;4,58
19.05.2025 15:00;4,74
19.05.2025 16:00;9,85
19.05.2025 17:00;34,74
19.05.2025 18:00;62,63
19.05.2025 19:00;102,03
19.05.2025 20:00;149,95
19.05.2025 21:00;200
19.05.2025 22:00;155,36
19.05.2025 23:00;40,94
20.05.2025 00:00;34,32
20.05.2025 01:00;65,02
20.05.2025 02:00;73,84
20.05.2025 03:00;104,36
20.05.2025 04:00;106,38
20.05.2025 05:00;113,5
20.05.2025 06:00;123,11
20.05.2025 07:00;20,03
20.05.2025 08:00;79,55
20.05.2025 09:00;7,3
20.05.2025 10:00;7,3
20.05.2025 11:00;10,61
20.05.2025 12:00;10,35
20.05.2025 13:00;0,22
20.05.2025 14:00;-0,01
20.05.2025 15:00;0,05
20.05.2025 16:00;3,77
20.05.2025 17:00;8,24
20.05.2025 18:00;59,18
20.05.2025 19:00;89,87
20.05.2025 20:00;99,05
20.05.2025 21:00;118,26
20.05.2025 22:00;109,75
20.05.2025 23:00;85,86
21.05.2025 00:00;79,65
21.05.2025 01:00;66,39
21.05.2025 02:00;65,06
21.05.2025 03:00;49,57
21.05.2025 04:00;35,25
21.05.2025 05:00;32,04
21.05.2025 06:00;96,88
21.05.2025 07:00;102,76
21.05.2025 08:00;79,64
21.05.2025 09:00;32,64
21.05.2025 10:00;15,5
21.05.2025 11:00;12
21.05.2025 12:00;7,3
21.05.2025 13:00;4,27
21.05.2025 14:00;3,74
21.05.2025 15:00;3,08
21.05.2025 16:00;4,54
21.05.2025 17:00;8,73
21.05.2025 18:00;29,54
21.05.2025 19:00;164,75
21.05.2025 20:00;79,64
21.05.2025 21:00;66,42
21.05.2025 22:00;69,05
21.05.2025 23:00;68,22
22.05.2025 00:00;29,03
22.05.2025 01:00;24,48
22.05.2025 02:00;21,52
22.05.2025 03:00;20,02
22.05.2025 04:00;17,87
22.05.2025 05:00;14,24
22.05.2025 06:00;17,72
22.05.2025 07:00;25,28
22.05.2025 08:00;42,86
22.05.2025 09:00;10,49
22.05.2025 10:00;8,23
22.05.2025 11:00;8,22
22.05.2025 12:00;4,48
22.05.2025 13:00;3,5
22.05.2025 14:00;4,96
22.05.2025 15:00;20,79
22.05.2025 16:00;89,63
22.05.2025 17:00;102,93
22.05.2025 18:00;224,72
22.05.2025 19:00;160,28
22.05.2025 20:00;151,46
22.05.2025 21:00;226,1
22.05.2025 22:00;132,16
22.05.2025 23:00;210,99
23.05.2025 00:00;115,97
23.05.2025 01:00;104,05
23.05.2025 02:00;95,91
23.05.2025 03:00;89,59
23.05.2025 04:00;89,13
23.05.2025 05:00;95,94
23.05.2025 06:00;110,12
23.05.2025 07:00;132,05
23.05.2025 08:00;136,38
23.05.2025 09:00;164,54
23.05.2025 10:00;89,14
23.05.2025 11:00;75,56
23.05.2025 12:00;59,76
23.05.2025 13:00;18,48
23.05.2025 14:00;5,5
23.05.2025 15:00;8,26
23.05.2025 16:00;9,84
23.05.2025 17:00;27,63
23.05.2025 18:00;64,08
23.05.2025 19:00;75,19
23.05.2025 20:00;177,59
23.05.2025 21:00;276,92
23.05.2025 22:00;156,55
23.05.2025 23:00;127,97
24.05.2025 00:00;112,77
24.05.2025 01:00;121,54
24.05.2025 02:00;95,68
24.05.2025 03:00;89,97
24.05.2025 04:00;85,43
24.05.2025 05:00;77,05
24.05.2025 06:00;76,03
24.05.2025 07:00;71,56
24.05.2025 08:00;68,8
24.05.2025 09:00;61,79
24.05.2025 10:00;11,77
24.05.2025 11:00;3
24.05.2025 12:00;3,9
24.05.2025 13:00;5,99
24.05.2025 14:00;10,5
24.05.2025 15:00;65,03
24.05.2025 16:00;65,06
24.05.2025 17:00;10,63
24.05.2025 18:00;65,06
24.05.2025 19:00;153,4
24.05.2025 20:00;125,65
24.05.2025 21:00;193,74
24.05.2025 22:00;154,33
24.05.2025 23:00;131,46
25.05.2025 00:00;116,26
25.05.2025 01:00;131,51
25.05.2025 02:00;37,07
25.05.2025 03:00;18,05
25.05.2025 04:00;8,39
25.05.2025 05:00;3,56
25.05.2025 06:00;2,13
25.05.2025 07:00;1,56
25.05.2025 08:00;2
25.05.2025 09:00;0,96
25.05.2025 10:00;0,11
25.05.2025 11:00;0,11
25.05.2025 12:00;0,1
25.05.2025 13:00;0,1
25.05.2025 14:00;-0,01
25.05.2025 15:00;-0,01
25.05.2025 16:00;0,11
25.05.2025 17:00;0,1
25.05.2025 18:00;8,22
25.05.2025 19:00;17,73
25.05.2025 20:00;95,51
25.05.2025 21:00;124,75
25.05.2025 22:00;107,97
25.05.2025 23:00;68,09
26.05.2025 00:00;46,98
26.05.2025 01:00;23,45
26.05.2025 02:00;22,29
26.05.2025 03:00;23,52
26.05.2025 04:00;21,93
26.05.2025 05:00;38,47
26.05.2025 06:00;66,33
26.05.2025 07:00;113,49
26.05.2025 08:00;138,81
26.05.2025 09:00;127,51
26.05.2025 10:00;83,98
26.05.2025 11:00;68,64
26.05.2025 12:00;20,1
26.05.2025 13:00;92,89
26.05.2025 14:00;150,05
26.05.2025 15:00;64,99
26.05.2025 16:00;12
26.05.2025 17:00;20,01
26.05.2025 18:00;112,08
26.05.2025 19:00;142,65
26.05.2025 20:00;211,08
26.05.2025 21:00;166,65
26.05.2025 22:00;158,6
26.05.2025 23:00;146,86
27.05.2025 00:00;97,31
27.05.2025 01:00;73,25
27.05.2025 02:00;59,45
27.05.2025 03:00;38,17
27.05.2025 04:00;29,72
27.05.2025 05:00;21,03
27.05.2025 06:00;25,54
27.05.2025 07:00;51,73
27.05.2025 08:00;61,54
27.05.2025 09:00;67,05
27.05.2025 10:00;6,27
27.05.2025 11:00;1,98
27.05.2025 12:00;2,82
27.05.2025 13:00;0,1
27.05.2025 14:00;0,01
27.05.2025 15:00;0,09
27.05.2025 16:00;1,89
27.05.2025 17:00;8,89
27.05.2025 18:00;55,86
27.05.2025 19:00;124,78
27.05.2025 20:00;150,01
27.05.2025 21:00;189,96
27.05.2025 22:00;126,12
27.05.2025 23:00;131,49
28.05.2025 00:00;92,89
28.05.2025 01:00;83,57
28.05.2025 02:00;73,65
28.05.2025 03:00;72,06
28.05.2025 04:00;63,77
28.05.2025 05:00;68,54
28.05.2025 06:00;88,24
28.05.2025 07:00;94,73
28.05.2025 08:00;101,12
28.05.2025 09:00;95,32
28.05.2025 10:00;91,19
28.05.2025 11:00;5,51
28.05.2025 12:00;25,09
28.05.2025 13:00;66,72
28.05.2025 14:00;56,85
28.05.2025 15:00;52,93
28.05.2025 16:00;35,45
28.05.2025 17:00;64,26
28.05.2025 18:00;103,98
28.05.2025 19:00;125,85
28.05.2025 20:00;156,15
28.05.2025 21:00;204,71
28.05.2025 22:00;142,06
28.05.2025 23:00;131,39
29.05.2025 00:00;112,04
29.05.2025 01:00;103,14
29.05.2025 02:00;98,12
29.05.2025 03:00;95,44
29.05.2025 04:00;95,27
29.05.2025 05:00;90,61
29.05.2025 06:00;99,65
29.05.2025 07:00;95,27
29.05.2025 08:00;99,94
29.05.2025 09:00;108,9
29.05.2025 10:00;65,06
29.05.2025 11:00;23,35
29.05.2025 12:00;49,05
29.05.2025 13:00;56,15
29.05.2025 14:00;49,82
29.05.2025 15:00;40
29.05.2025 16:00;25,01
29.05.2025 17:00;10,52
29.05.2025 18:00;34,09
29.05.2025 19:00;76,23
29.05.2025 20:00;107,4
29.05.2025 21:00;102,6
29.05.2025 22:00;85,48
29.05.2025 23:00;91,15
30.05.2025 00:00;59,08
30.05.2025 01:00;29,69
30.05.2025 02:00;16,55
30.05.2025 03:00;20,06
30.05.2025 04:00;18,12
30.05.2025 05:00;12,22
30.05.2025 06:00;19,98
30.05.2025 07:00;49,71
30.05.2025 08:00;68,38
30.05.2025 09:00;40,3
30.05.2025 10:00;20,09
30.05.2025 11:00;1,88
30.05.2025 12:00;2,49
30.05.2025 13:00;1,54
30.05.2025 14:00;0,11
30.05.2025 15:00;0,1
30.05.2025 16:00;0,11
30.05.2025 17:00;0,11
30.05.2025 18:00;13,34
30.05.2025 19:00;20,76
30.05.2025 20:00;31,64
30.05.2025 21:00;65,91
30.05.2025 22:00;47,81
30.05.2025 23:00;36,24
31.05.2025 00:00;9,57
31.05.2025 01:00;13,88
31.05.2025 02:00;9,28
31.05.2025 03:00;9,29
31.05.2025 04:00;10,12
31.05.2025 05:00;12,74
31.05.2025 06:00;15
31.05.2025 07:00;54,78
31.05.2025 08:00;51,71
31.05.2025 09:00;20,08
31.05.2025 10:00;2,44
31.05.2025 11:00;-0,01
31.05.2025 12:00;-0,6
31.05.2025 13:00;-2,85
31.05.2025 14:00;-12,19
31.05.2025 15:00;-5,91
31.05.2025 16:00;-1,56
31.05.2025 17:00;-0,05
31.05.2025 18:00;37,75
31.05.2025 19:00;33,14
31.05.2025 20:00;110,01
31.05.2025 21:00;169,31
31.05.2025 22:00;188,18
31.05.2025 23:00;130,64
01.06.2025 00:00;99,87
01.06.2025 01:00;73,89
01.06.2025 02:00;70,79
01.06.2025 03:00;71,05
01.06.2025 04:00;72,6
01.06.2025 05:00;65,04
01.06.2025 06:00;54,95
01.06.2025 07:00;35,53
01.06.2025 08:00;5,51
01.06.2025 09:00;2,02
01.06.2025 10:00;0
01.06.2025 11:00;-0,54
01.06.2025 12:00;-2,06
01.06.2025 13:00;-4,9
01.06.2025 14:00;-6,6
01.06.2025 15:00;-6,68
01.06.2025 16:00;-3,32
01.06.2025 17:00;-1,15
01.06.2025 18:00;3,5
01.06.2025 19:00;17,93
01.06.2025 20:00;61,02
01.06.2025 21:00;68,63
01.06.2025 22:00;70,01
01.06.2025 23:00;70,75
02.06.2025 00:00;63,83
02.06.2025 01:00;29,47
02.06.2025 02:00;8,22
02.06.2025 03:00;8,22
02.06.2025 04:00;29,44
02.06.2025 05:00;30,61
02.06.2025 06:00;61,1
02.06.2025 07:00;71,8
02.06.2025 08:00;75,23
02.06.2025 09:00;84,86
02.06.2025 10:00;76,72
02.06.2025 11:00;56,95
02.06.2025 12:00;32,14
02.06.2025 13:00;11,51
02.06.2025 14:00;5,79
02.06.2025 15:00;8,21
02.06.2025 16:00;11,66
02.06.2025 17:00;5,46
02.06.2025 18:00;24,8
02.06.2025 19:00;92,39
02.06.2025 20:00;90,95
02.06.2025 21:00;117,94
02.06.2025 22:00;105,82
02.06.2025 23:00;92,4
03.06.2025 00:00;78,66
03.06.2025 01:00;72,15
03.06.2025 02:00;66,29
03.06.2025 03:00;64,12
03.06.2025 04:00;60,8
03.06.2025 05:00;63
03.06.2025 06:00;65,68
03.06.2025 07:00;92,39
03.06.2025 08:00;98,66
03.06.2025 09:00;87
03.06.2025 10:00;40,6
03.06.2025 11:00;4,91
03.06.2025 12:00;4,44
03.06.2025 13:00;3,25
03.06.2025 14:00;2,34
03.06.2025 15:00;2,55
03.06.2025 16:00;3,72
03.06.2025 17:00;7,69
03.06.2025 18:00;52,88
03.06.2025 19:00;100
03.06.2025 20:00;199,49
03.06.2025 21:00;204,01
03.06.2025 22:00;187,76
03.06.2025 23:00;104,52
04.06.2025 00:00;93,41
04.06.2025 01:00;62,46
04.06.2025 02:00;9,4
04.06.2025 03:00;8,17
04.06.2025 04:00;17,39
04.06.2025 05:00;25,03
04.06.2025 06:00;81,84
04.06.2025 07:00;102,25
04.06.2025 08:00;113,57
04.06.2025 09:00;58,26
04.06.2025 10:00;2,98
04.06.2025 11:00;3,12
04.06.2025 12:00;1,71
04.06.2025 13:00;0,68
04.06.2025 14:00;0,01
04.06.2025 15:00;0,01
04.06.2025 16:00;0
04.06.2025 17:00;3,09
04.06.2025 18:00;65,5
04.06.2025 19:00;99,9
04.06.2025 20:00;107,43
04.06.2025 21:00;121,64
04.06.2025 22:00;90,84
04.06.2025 23:00;75,23
05.06.2025 00:00;54,59
05.06.2025 01:00;35,72
05.06.2025 02:00;34,6
05.06.2025 03:00;37,53
05.06.2025 04:00;37,63
05.06.2025 05:00;10,6
05.06.2025 06:00;76,32
05.06.2025 07:00;96,88
05.06.2025 08:00;126,38
05.06.2025 09:00;113,54
05.06.2025 10:00;81,22
05.06.2025 11:00;93,99
05.06.2025 12:00;47,38
05.06.2025 13:00;20,11
05.06.2025 14:00;11,54
05.06.2025 15:00;7,8
05.06.2025 16:00;21,45
05.06.2025 17:00;56,9
05.06.2025 18:00;87,23
05.06.2025 19:00;116,86
05.06.2025 20:00;151,91
05.06.2025 21:00;218,03
05.06.2025 22:00;161,32
05.06.2025 23:00;110,99
06.06.2025 00:00;102,23
06.06.2025 01:00;153,15
06.06.2025 02:00;62,81
06.06.2025 03:00;58,56
06.06.2025 04:00;53,97
06.06.2025 05:00;52,02
06.06.2025 06:00;65,99
06.06.2025 07:00;158,6
06.06.2025 08:00;149,99
06.06.2025 09:00;61,92
06.06.2025 10:00;10,87
06.06.2025 11:00;8,22
06.06.2025 12:00;4,47
06.06.2025 13:00;3,5
06.06.2025 14:00;3,5
06.06.2025 15:00;3,51
06.06.2025 16:00;7,29
06.06.2025 17:00;14
06.06.2025 18:00;4,9
06.06.2025 19:00;76,39
06.06.2025 20:00;144,99
06.06.2025 21:00;75,36
06.06.2025 22:00;72,36
06.06.2025 23:00;70,5
07.06.2025 00:00;64,48
07.06.2025 01:00;40,97
07.06.2025 02:00;3,57
07.06.2025 03:00;0,34
07.06.2025 04:00;0,3
07.06.2025 05:00;0,11
07.06.2025 06:00;0,32
07.06.2025 07:00;0,88
07.06.2025 08:00;0,56
07.06.2025 09:00;0,55
07.06.2025 10:00;0,09
07.06.2025 11:00;0,01
07.06.2025 12:00;0,01
07.06.2025 13:00;0
07.06.2025 14:00;-0,01
07.06.2025 15:00;0
07.06.2025 16:00;0
07.06.2025 17:00;0,29
07.06.2025 18:00;25,1
07.06.2025 19:00;72,41
07.06.2025 20:00;78,94
07.06.2025 21:00;107,3
07.06.2025 22:00;109,29
07.06.2025 23:00;99,96
08.06.2025 00:00;91,54
08.06.2025 01:00;82,3
08.06.2025 02:00;83,82
08.06.2025 03:00;78
08.06.2025 04:00;70,65
08.06.2025 05:00;68,58
08.06.2025 06:00;56,93
08.06.2025 07:00;38,43
08.06.2025 08:00;3,62
08.06.2025 09:00;1,23
08.06.2025 10:00;0,98
08.06.2025 11:00;0,06
08.06.2025 12:00;-0,08
08.06.2025 13:00;0,08
08.06.2025 14:00;1
08.06.2025 15:00;0,97
08.06.2025 16:00;1,21
08.06.2025 17:00;1,73
08.06.2025 18:00;30,95
08.06.2025 19:00;20,06
08.06.2025 20:00;83,77
08.06.2025 21:00;113,71
08.06.2025 22:00;80,68
08.06.2025 23:00;65,16
09.06.2025 00:00;54,29
09.06.2025 01:00;4,74
09.06.2025 02:00;4,48
09.06.2025 03:00;3,51
09.06.2025 04:00;4,05
09.06.2025 05:00;6,66
09.06.2025 06:00;25,35
09.06.2025 07:00;65,17
09.06.2025 08:00;207,43
09.06.2025 09:00;299,9
09.06.2025 10:00;257,99
09.06.2025 11:00;224
09.06.2025 12:00;249,99
09.06.2025 13:00;249,99
09.06.2025 14:00;120,27
09.06.2025 15:00;25
09.06.2025 16:00;13,71
09.06.2025 17:00;8,46
09.06.2025 18:00;6
09.06.2025 19:00;70,8
09.06.2025 20:00;53,24
09.06.2025 21:00;70,01
09.06.2025 22:00;72,45
09.06.2025 23:00;63,73
10.06.2025 00:00;79,94
10.06.2025 01:00;70,31
10.06.2025 02:00;72
10.06.2025 03:00;68,65
10.06.2025 04:00;60,82
10.06.2025 05:00;46,5
10.06.2025 06:00;65,44
10.06.2025 07:00;77,69
10.06.2025 08:00;82,04
10.06.2025 09:00;83,09
10.06.2025 10:00;68,93
10.06.2025 11:00;22,62
10.06.2025 12:00;24,53
10.06.2025 13:00;17,78
10.06.2025 14:00;15,86
10.06.2025 15:00;24,69
10.06.2025 16:00;31,73
10.06.2025 17:00;48,49
10.06.2025 18:00;106,99
10.06.2025 19:00;155,19
10.06.2025 20:00;196,35
10.06.2025 21:00;225,37
10.06.2025 22:00;149,58
10.06.2025 23:00;98,54
11.06.2025 00:00;88,12
11.06.2025 01:00;71,84
11.06.2025 02:00;70,31
11.06.2025 03:00;69,62
11.06.2025 04:00;70,25
11.06.2025 05:00;72,56
11.06.2025 06:00;133,72
11.06.2025 07:00;174,23
11.06.2025 08:00;140,09
11.06.2025 09:00;140,08
11.06.2025 10:00;258
11.06.2025 11:00;179,01
11.06.2025 12:00;179,01
11.06.2025 13:00;179,01
11.06.2025 14:00;140,06
11.06.2025 15:00;114,69
11.06.2025 16:00;146
11.06.2025 17:00;138,11
11.06.2025 18:00;84,6
11.06.2025 19:00;101,17
11.06.2025 20:00;141,35
11.06.2025 21:00;214,19
11.06.2025 22:00;180,72
11.06.2025 23:00;117,76
12.06.2025 00:00;80,94
12.06.2025 01:00;91,21
12.06.2025 02:00;79,52
12.06.2025 03:00;75,51
12.06.2025 04:00;73,87
12.06.2025 05:00;55,38
12.06.2025 06:00;70,89
12.06.2025 07:00;103,92
12.06.2025 08:00;103,55
12.06.2025 09:00;77,12
12.06.2025 10:00;36,33
12.06.2025 11:00;10,04
12.06.2025 12:00;3,51
12.06.2025 13:00;15,01
12.06.2025 14:00;3,5
12.06.2025 15:00;2,99
12.06.2025 16:00;3,42
12.06.2025 17:00;3,51
12.06.2025 18:00;7,15
12.06.2025 19:00;89,58
12.06.2025 20:00;102,65
12.06.2025 21:00;132,05
12.06.2025 22:00;111,02
12.06.2025 23:00;105,03
13.06.2025 00:00;86,92
13.06.2025 01:00;71,34
13.06.2025 02:00;55,24
13.06.2025 03:00;58,65
13.06.2025 04:00;62,56
13.06.2025 05:00;62,97
13.06.2025 06:00;70,91
13.06.2025 07:00;83,84
13.06.2025 08:00;86,5
13.06.2025 09:00;76,25
13.06.2025 10:00;39,62
13.06.2025 11:00;4,27
13.06.2025 12:00;0,69
13.06.2025 13:00;0,02
13.06.2025 14:00;-0,14
13.06.2025 15:00;0,01
13.06.2025 16:00;0,49
13.06.2025 17:00;2,3
13.06.2025 18:00;32,71
13.06.2025 19:00;84,38
13.06.2025 20:00;103,1
13.06.2025 21:00;109,94
13.06.2025 22:00;93,78
13.06.2025 23:00;76,53
14.06.2025 00:00;70,25
14.06.2025 01:00;72,97
14.06.2025 02:00;42,16
14.06.2025 03:00;8,22
14.06.2025 04:00;8
14.06.2025 05:00;3
14.06.2025 06:00;2,11
14.06.2025 07:00;3,68
14.06.2025 08:00;4,78
14.06.2025 09:00;4,27
14.06.2025 10:00;0,9
14.06.2025 11:00;-0,74
14.06.2025 12:00;-5,17
14.06.2025 13:00;-14,8
14.06.2025 14:00;-19,91
14.06.2025 15:00;-21,71
14.06.2025 16:00;-3,29
14.06.2025 17:00;0
14.06.2025 18:00;4,18
14.06.2025 19:00;85,81
14.06.2025 20:00;128,89
14.06.2025 21:00;124,14
14.06.2025 22:00;118,32
14.06.2025 23:00;110
15.06.2025 00:00;110,22
15.06.2025 01:00;92,54
15.06.2025 02:00;80,69
15.06.2025 03:00;79,71
15.06.2025 04:00;90,17
15.06.2025 05:00;91,63
15.06.2025 06:00;87,83
15.06.2025 07:00;42,12
15.06.2025 08:00;5,04
15.06.2025 09:00;5,14
15.06.2025 10:00;4,5
15.06.2025 11:00;0,94
15.06.2025 12:00;-0,02
15.06.2025 13:00;-1,25
15.06.2025 14:00;-5,74
15.06.2025 15:00;-3,43
15.06.2025 16:00;-0,55
15.06.2025 17:00;2,28
15.06.2025 18:00;52,47
15.06.2025 19:00;99,95
15.06.2025 20:00;130,06
15.06.2025 21:00;180,61
15.06.2025 22:00;153,83
15.06.2025 23:00;132,42
16.06.2025 00:00;108,58
16.06.2025 01:00;82,44
16.06.2025 02:00;78,52
16.06.2025 03:00;87,36
16.06.2025 04:00;84,74
16.06.2025 05:00;83,34
16.06.2025 06:00;94,2
16.06.2025 07:00;111,55
16.06.2025 08:00;123,34
16.06.2025 09:00;30,63
16.06.2025 10:00;64,14
16.06.2025 11:00;24,54
16.06.2025 12:00;28,85
16.06.2025 13:00;13,05
16.06.2025 14:00;5,51
16.06.2025 15:00;4,99
16.06.2025 16:00;5,74
16.06.2025 17:00;6,43
16.06.2025 18:00;49,1
16.06.2025 19:00;63,52
16.06.2025 20:00;66,78
16.06.2025 21:00;71,08
16.06.2025 22:00;150
16.06.2025 23:00;73,31
17.06.2025 00:00;66,22
17.06.2025 01:00;49,07
17.06.2025 02:00;54,02
17.06.2025 03:00;45,86
17.06.2025 04:00;40,73
17.06.2025 05:00;38,09
17.06.2025 06:00;48,35
17.06.2025 07:00;62,43
17.06.2025 08:00;75,88
17.06.2025 09:00;97,25
17.06.2025 10:00;46,07
17.06.2025 11:00;3,26
17.06.2025 12:00;2,37
17.06.2025 13:00;1,27
17.06.2025 14:00;0,06
17.06.2025 15:00;1,02
