Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1738198800;30.01.2025 03:00;45,42
1738202400;30.01.2025 04:00;45,41
1738206000;30.01.2025 05:00;45
1738209600;30.01.2025 06:00;55,64
1738213200;30.01.2025 07:00;69,58
1738216800;30.01.2025 08:00;90,08
1738220400;30.01.2025 09:00;126,08
1738224000;30.01.2025 10:00;126,41
1738227600;30.01.2025 11:00;110,03
1738231200;30.01.2025 12:00;83,54
1738234800;30.01.2025 13:00;100,49
1738238400;30.01.2025 14:00;91,41
1738242000;30.01.2025 15:00;106,33
1738245600;30.01.2025 16:00;90,02
1738249200;30.01.2025 17:00;96,88
1738252800;30.01.2025 18:00;131,43
1738256400;30.01.2025 19:00;100,01
1738260000;30.01.2025 20:00;107,88
1738263600;30.01.2025 21:00;77,86
1738267200;30.01.2025 22:00;69,74
1738270800;30.01.2025 23:00;66,71
1738274400;31.01.2025 00:00;58,48
1738278000;31.01.2025 01:00;48,45
1738281600;31.01.2025 02:00;47,04
1738285200;31.01.2025 03:00;61,93
1738288800;31.01.2025 04:00;85,11
1738292400;31.01.2025 05:00;116,48
1738296000;31.01.2025 06:00;121,03
1738299600;31.01.2025 07:00;141,32
1738303200;31.01.2025 08:00;158,85
1738306800;31.01.2025 09:00;164,5
1738310400;31.01.2025 10:00;155,07
1738314000;31.01.2025 11:00;130,32
1738317600;31.01.2025 12:00;130,33
1738321200;31.01.2025 13:00;145,84
1738324800;31.01.2025 14:00;154,1
1738328400;31.01.2025 15:00;120,04
1738332000;31.01.2025 16:00;146,81
1738335600;31.01.2025 17:00;164,81
1738339200;31.01.2025 18:00;150,52
1738342800;31.01.2025 19:00;180,01
1738346400;31.01.2025 20:00;139,99
1738350000;31.01.2025 21:00;120,02
1738353600;31.01.2025 22:00;60,43
1738357200;31.01.2025 23:00;48,79
1738360800;01.02.2025 00:00;47,3
1738364400;01.02.2025 01:00;131,89
1738368000;01.02.2025 02:00;96,79
1738371600;01.02.2025 03:00;50,19
1738375200;01.02.2025 04:00;49,97
1738378800;01.02.2025 05:00;49,61
1738382400;01.02.2025 06:00;88,99
1738386000;01.02.2025 07:00;52,48
1738389600;01.02.2025 08:00;61,61
1738393200;01.02.2025 09:00;153,46
1738396800;01.02.2025 10:00;133,99
1738400400;01.02.2025 11:00;125,74
1738404000;01.02.2025 12:00;117,62
1738407600;01.02.2025 13:00;107,98
1738411200;01.02.2025 14:00;101,23
1738414800;01.02.2025 15:00;105,94
1738418400;01.02.2025 16:00;126,68
1738422000;01.02.2025 17:00;150,57
1738425600;01.02.2025 18:00;164,77
1738429200;01.02.2025 19:00;163,98
1738432800;01.02.2025 20:00;159,59
1738436400;01.02.2025 21:00;153,27
1738440000;01.02.2025 22:00;142,15
1738443600;01.02.2025 23:00;86,6
1738447200;02.02.2025 00:00;99,98
1738450800;02.02.2025 01:00;54,09
1738454400;02.02.2025 02:00;126,91
1738458000;02.02.2025 03:00;122,99
1738461600;02.02.2025 04:00;120,66
1738465200;02.02.2025 05:00;122,34
1738468800;02.02.2025 06:00;123,41
1738472400;02.02.2025 07:00;128,09
1738476000;02.02.2025 08:00;135,9
1738479600;02.02.2025 09:00;137,3
1738483200;02.02.2025 10:00;137,7
1738486800;02.02.2025 11:00;130,04
1738490400;02.02.2025 12:00;129,33
1738494000;02.02.2025 13:00;122,24
1738497600;02.02.2025 14:00;111,88
1738501200;02.02.2025 15:00;116,6
1738504800;02.02.2025 16:00;128,71
1738508400;02.02.2025 17:00;152,75
1738512000;02.02.2025 18:00;165,01
1738515600;02.02.2025 19:00;168,31
1738519200;02.02.2025 20:00;169,57
1738522800;02.02.2025 21:00;153,94
1738526400;02.02.2025 22:00;132,99
1738530000;02.02.2025 23:00;140,71
1738533600;03.02.2025 00:00;97,09
1738537200;03.02.2025 01:00;129,54
1738540800;03.02.2025 02:00;126,63
1738544400;03.02.2025 03:00;124,72
1738548000;03.02.2025 04:00;120,04
1738551600;03.02.2025 05:00;123,24
1738555200;03.02.2025 06:00;127,77
1738558800;03.02.2025 07:00;159,18
1738562400;03.02.2025 08:00;207,88
1738566000;03.02.2025 09:00;241,38
1738569600;03.02.2025 10:00;178,04
1738573200;03.02.2025 11:00;149,95
1738576800;03.02.2025 12:00;126,73
1738580400;03.02.2025 13:00;117,72
1738584000;03.02.2025 14:00;115,53
1738587600;03.02.2025 15:00;124,69
1738591200;03.02.2025 16:00;147,22
1738594800;03.02.2025 17:00;169,85
1738598400;03.02.2025 18:00;215,06
1738602000;03.02.2025 19:00;202,71
1738605600;03.02.2025 20:00;201,1
1738609200;03.02.2025 21:00;167,74
1738612800;03.02.2025 22:00;153
1738616400;03.02.2025 23:00;144,21
1738620000;04.02.2025 00:00;135,81
1738623600;04.02.2025 01:00;132,4
1738627200;04.02.2025 02:00;96,89
1738630800;04.02.2025 03:00;85,15
1738634400;04.02.2025 04:00;96,9
1738638000;04.02.2025 05:00;123,25
1738641600;04.02.2025 06:00;127,63
1738645200;04.02.2025 07:00;155,39
1738648800;04.02.2025 08:00;229,98
1738652400;04.02.2025 09:00;297,25
1738656000;04.02.2025 10:00;240,07
1738659600;04.02.2025 11:00;136,53
1738663200;04.02.2025 12:00;126,68
1738666800;04.02.2025 13:00;129,39
1738670400;04.02.2025 14:00;170,39
1738674000;04.02.2025 15:00;198
1738677600;04.02.2025 16:00;199,91
1738681200;04.02.2025 17:00;199,99
1738684800;04.02.2025 18:00;195,96
1738688400;04.02.2025 19:00;175
1738692000;04.02.2025 20:00;182,16
1738695600;04.02.2025 21:00;165
1738699200;04.02.2025 22:00;131,97
1738702800;04.02.2025 23:00;130,49
1738706400;05.02.2025 00:00;122,22
1738710000;05.02.2025 01:00;114,86
1738713600;05.02.2025 02:00;110,64
1738717200;05.02.2025 03:00;81,29
1738720800;05.02.2025 04:00;82,93
1738724400;05.02.2025 05:00;106,41
1738728000;05.02.2025 06:00;122,48
1738731600;05.02.2025 07:00;152,05
1738735200;05.02.2025 08:00;170,93
1738738800;05.02.2025 09:00;180,81
1738742400;05.02.2025 10:00;159,33
1738746000;05.02.2025 11:00;133,26
1738749600;05.02.2025 12:00;121,6
1738753200;05.02.2025 13:00;116,74
1738756800;05.02.2025 14:00;119,37
1738760400;05.02.2025 15:00;128,85
1738764000;05.02.2025 16:00;144,12
1738767600;05.02.2025 17:00;160,42
1738771200;05.02.2025 18:00;177,18
1738774800;05.02.2025 19:00;189,9
1738778400;05.02.2025 20:00;150,65
1738782000;05.02.2025 21:00;72,51
1738785600;05.02.2025 22:00;82,38
1738789200;05.02.2025 23:00;50,55
1738792800;06.02.2025 00:00;48,26
1738796400;06.02.2025 01:00;51,42
1738800000;06.02.2025 02:00;50,67
1738803600;06.02.2025 03:00;50,72
1738807200;06.02.2025 04:00;65,49
1738810800;06.02.2025 05:00;95,6
1738814400;06.02.2025 06:00;134,64
1738818000;06.02.2025 07:00;155,19
1738821600;06.02.2025 08:00;168,7
1738825200;06.02.2025 09:00;201,68
1738828800;06.02.2025 10:00;178,96
1738832400;06.02.2025 11:00;160,35
1738836000;06.02.2025 12:00;151,2
1738839600;06.02.2025 13:00;146,27
1738843200;06.02.2025 14:00;143,46
1738846800;06.02.2025 15:00;138,9
1738850400;06.02.2025 16:00;150,29
1738854000;06.02.2025 17:00;183,19
1738857600;06.02.2025 18:00;183,19
1738861200;06.02.2025 19:00;171,3
1738864800;06.02.2025 20:00;166,54
1738868400;06.02.2025 21:00;145,86
1738872000;06.02.2025 22:00;128,71
1738875600;06.02.2025 23:00;99,91
1738879200;07.02.2025 00:00;85,13
1738882800;07.02.2025 01:00;126,05
1738886400;07.02.2025 02:00;100,98
1738890000;07.02.2025 03:00;95,79
1738893600;07.02.2025 04:00;105
1738897200;07.02.2025 05:00;67,77
1738900800;07.02.2025 06:00;119,41
1738904400;07.02.2025 07:00;156,86
1738908000;07.02.2025 08:00;190,07
1738911600;07.02.2025 09:00;165,41
1738915200;07.02.2025 10:00;150,65
1738918800;07.02.2025 11:00;129,12
1738922400;07.02.2025 12:00;96,93
1738926000;07.02.2025 13:00;113,07
1738929600;07.02.2025 14:00;111,11
1738933200;07.02.2025 15:00;114,26
1738936800;07.02.2025 16:00;124,62
1738940400;07.02.2025 17:00;148,7
1738944000;07.02.2025 18:00;148,66
1738947600;07.02.2025 19:00;144,99
1738951200;07.02.2025 20:00;140,55
1738954800;07.02.2025 21:00;122,53
1738958400;07.02.2025 22:00;64,64
1738962000;07.02.2025 23:00;60,11
1738965600;08.02.2025 00:00;55,14
1738969200;08.02.2025 01:00;1,07
1738972800;08.02.2025 02:00;95,21
1738976400;08.02.2025 03:00;5,79
1738980000;08.02.2025 04:00;49
1738983600;08.02.2025 05:00;48,56
1738987200;08.02.2025 06:00;27,82
1738990800;08.02.2025 07:00;68,91
1738994400;08.02.2025 08:00;49,95
1738998000;08.02.2025 09:00;51,31
1739001600;08.02.2025 10:00;42,94
1739005200;08.02.2025 11:00;66,96
1739008800;08.02.2025 12:00;54,91
1739012400;08.02.2025 13:00;57,34
1739016000;08.02.2025 14:00;56,7
1739019600;08.02.2025 15:00;55,39
1739023200;08.02.2025 16:00;66,08
1739026800;08.02.2025 17:00;137,8
1739030400;08.02.2025 18:00;100,4
1739034000;08.02.2025 19:00;100,1
1739037600;08.02.2025 20:00;84,48
1739041200;08.02.2025 21:00;81,44
1739044800;08.02.2025 22:00;72,63
1739048400;08.02.2025 23:00;67,02
1739052000;09.02.2025 00:00;63,89
1739055600;09.02.2025 01:00;61,87
1739059200;09.02.2025 02:00;57,82
1739062800;09.02.2025 03:00;57,33
1739066400;09.02.2025 04:00;57,29
1739070000;09.02.2025 05:00;20,87
1739073600;09.02.2025 06:00;85,05
1739077200;09.02.2025 07:00;85,01
1739080800;09.02.2025 08:00;85,01
1739084400;09.02.2025 09:00;85,8
1739088000;09.02.2025 10:00;119,3
1739091600;09.02.2025 11:00;110,9
1739095200;09.02.2025 12:00;94,5
1739098800;09.02.2025 13:00;85,03
1739102400;09.02.2025 14:00;96,6
1739106000;09.02.2025 15:00;159,22
1739109600;09.02.2025 16:00;200,03
1739113200;09.02.2025 17:00;325,07
1739116800;09.02.2025 18:00;207,59
1739120400;09.02.2025 19:00;240,01
1739124000;09.02.2025 20:00;189,99
1739127600;09.02.2025 21:00;200,03
1739131200;09.02.2025 22:00;159,22
1739134800;09.02.2025 23:00;156,04
1739138400;10.02.2025 00:00;145,67
1739142000;10.02.2025 01:00;126,5
1739145600;10.02.2025 02:00;96,59
1739149200;10.02.2025 03:00;58,44
1739152800;10.02.2025 04:00;57,85
1739156400;10.02.2025 05:00;152,8
1739160000;10.02.2025 06:00;218,6
1739163600;10.02.2025 07:00;100
1739167200;10.02.2025 08:00;234,52
1739170800;10.02.2025 09:00;200,08
1739174400;10.02.2025 10:00;152,79
1739178000;10.02.2025 11:00;109,03
1739181600;10.02.2025 12:00;111,25
1739185200;10.02.2025 13:00;110,67
1739188800;10.02.2025 14:00;128,99
1739192400;10.02.2025 15:00;169,59
1739196000;10.02.2025 16:00;153,06
1739199600;10.02.2025 17:00;203,01
1739203200;10.02.2025 18:00;190,9
1739206800;10.02.2025 19:00;190,65
1739210400;10.02.2025 20:00;185,06
1739214000;10.02.2025 21:00;101,89
1739217600;10.02.2025 22:00;126,5
1739221200;10.02.2025 23:00;218,59
1739224800;11.02.2025 00:00;126,49
1739228400;11.02.2025 01:00;191,19
1739232000;11.02.2025 02:00;140,71
1739235600;11.02.2025 03:00;126,5
1739239200;11.02.2025 04:00;52,36
1739242800;11.02.2025 05:00;85,16
1739246400;11.02.2025 06:00;340,09
1739250000;11.02.2025 07:00;200,8
1739253600;11.02.2025 08:00;290
1739257200;11.02.2025 09:00;250,05
1739260800;11.02.2025 10:00;240,06
1739264400;11.02.2025 11:00;181,6
1739268000;11.02.2025 12:00;161,36
1739271600;11.02.2025 13:00;149,8
1739275200;11.02.2025 14:00;125,6
1739278800;11.02.2025 15:00;200,04
1739282400;11.02.2025 16:00;200,1
1739286000;11.02.2025 17:00;299,92
1739289600;11.02.2025 18:00;340
1739293200;11.02.2025 19:00;240,06
1739296800;11.02.2025 20:00;240,01
1739300400;11.02.2025 21:00;99,92
1739304000;11.02.2025 22:00;181,59
1739307600;11.02.2025 23:00;126,49
1739311200;12.02.2025 00:00;96,6
1739314800;12.02.2025 01:00;182,61
1739318400;12.02.2025 02:00;127,2
1739322000;12.02.2025 03:00;112,5
1739325600;12.02.2025 04:00;69,7
1739329200;12.02.2025 05:00;69,69
1739332800;12.02.2025 06:00;400,11
1739336400;12.02.2025 07:00;299,96
1739340000;12.02.2025 08:00;419,33
1739343600;12.02.2025 09:00;400,11
1739347200;12.02.2025 10:00;250,01
1739350800;12.02.2025 11:00;134,58
1739354400;12.02.2025 12:00;119,96
1739358000;12.02.2025 13:00;136,01
1739361600;12.02.2025 14:00;115,25
1739365200;12.02.2025 15:00;282,78
1739368800;12.02.2025 16:00;340,14
1739372400;12.02.2025 17:00;483,02
1739376000;12.02.2025 18:00;400,19
1739379600;12.02.2025 19:00;400,1
1739383200;12.02.2025 20:00;190
1739386800;12.02.2025 21:00;170,27
1739390400;12.02.2025 22:00;181,59
1739394000;12.02.2025 23:00;145,82
1739397600;13.02.2025 00:00;97,5
1739401200;13.02.2025 01:00;120,98
1739404800;13.02.2025 02:00;94,41
1739408400;13.02.2025 03:00;77,66
1739412000;13.02.2025 04:00;79,92
1739415600;13.02.2025 05:00;96,8
1739419200;13.02.2025 06:00;236,89
1739422800;13.02.2025 07:00;189,49
1739426400;13.02.2025 08:00;400,13
1739430000;13.02.2025 09:00;340,15
1739433600;13.02.2025 10:00;215,78
1739437200;13.02.2025 11:00;126,89
1739440800;13.02.2025 12:00;100
1739444400;13.02.2025 13:00;108,31
1739448000;13.02.2025 14:00;134,3
1739451600;13.02.2025 15:00;126,9
1739455200;13.02.2025 16:00;181,9
1739458800;13.02.2025 17:00;325,89
1739462400;13.02.2025 18:00;299,91
1739466000;13.02.2025 19:00;191,5
1739469600;13.02.2025 20:00;160,48
1739473200;13.02.2025 21:00;136,72
1739476800;13.02.2025 22:00;121,2
1739480400;13.02.2025 23:00;100
1739484000;14.02.2025 00:00;96,79
1739487600;14.02.2025 01:00;208,8
1739491200;14.02.2025 02:00;124,39
1739494800;14.02.2025 03:00;123,24
1739498400;14.02.2025 04:00;122,47
1739502000;14.02.2025 05:00;189,99
1739505600;14.02.2025 06:00;134,06
1739509200;14.02.2025 07:00;165,31
1739512800;14.02.2025 08:00;236,2
1739516400;14.02.2025 09:00;270,58
1739520000;14.02.2025 10:00;215,61
1739523600;14.02.2025 11:00;182,11
1739527200;14.02.2025 12:00;165
1739530800;14.02.2025 13:00;160,01
1739534400;14.02.2025 14:00;132,63
1739538000;14.02.2025 15:00;175,56
1739541600;14.02.2025 16:00;131,05
1739545200;14.02.2025 17:00;202,74
1739548800;14.02.2025 18:00;295,15
1739552400;14.02.2025 19:00;277,55
1739556000;14.02.2025 20:00;223,05
1739559600;14.02.2025 21:00;181,38
1739563200;14.02.2025 22:00;161,85
1739566800;14.02.2025 23:00;208,79
1739570400;15.02.2025 00:00;108,17
1739574000;15.02.2025 01:00;206,99
1739577600;15.02.2025 02:00;194,5
1739581200;15.02.2025 03:00;156,91
1739584800;15.02.2025 04:00;143,68
1739588400;15.02.2025 05:00;194,53
1739592000;15.02.2025 06:00;119,48
1739595600;15.02.2025 07:00;295,2
1739599200;15.02.2025 08:00;483,03
1739602800;15.02.2025 09:00;400
1739606400;15.02.2025 10:00;295,26
1739610000;15.02.2025 11:00;239,99
1739613600;15.02.2025 12:00;209,1
1739617200;15.02.2025 13:00;206,99
1739620800;15.02.2025 14:00;218,4
1739624400;15.02.2025 15:00;295,23
1739628000;15.02.2025 16:00;295,27
1739631600;15.02.2025 17:00;295,28
1739635200;15.02.2025 18:00;483
1739638800;15.02.2025 19:00;499,99
1739642400;15.02.2025 20:00;295,27
1739646000;15.02.2025 21:00;460,54
1739649600;15.02.2025 22:00;211,21
1739653200;15.02.2025 23:00;151,93
1739656800;16.02.2025 00:00;110,2
1739660400;16.02.2025 01:00;133,78
1739664000;16.02.2025 02:00;131,97
1739667600;16.02.2025 03:00;127,36
1739671200;16.02.2025 04:00;120
1739674800;16.02.2025 05:00;119,99
1739678400;16.02.2025 06:00;119,99
1739682000;16.02.2025 07:00;120,05
1739685600;16.02.2025 08:00;123,9
1739689200;16.02.2025 09:00;197,62
1739692800;16.02.2025 10:00;182,55
1739696400;16.02.2025 11:00;122,39
1739700000;16.02.2025 12:00;116,37
1739703600;16.02.2025 13:00;119,98
1739707200;16.02.2025 14:00;110,66
1739710800;16.02.2025 15:00;197,61
1739714400;16.02.2025 16:00;197,65
1739718000;16.02.2025 17:00;197,62
1739721600;16.02.2025 18:00;197,69
1739725200;16.02.2025 19:00;197,68
1739728800;16.02.2025 20:00;197,6
1739732400;16.02.2025 21:00;197,63
1739736000;16.02.2025 22:00;197,63
1739739600;16.02.2025 23:00;127,62
1739743200;17.02.2025 00:00;94,79
1739746800;17.02.2025 01:00;113,98
1739750400;17.02.2025 02:00;102,58
1739754000;17.02.2025 03:00;100
1739757600;17.02.2025 04:00;94,79
1739761200;17.02.2025 05:00;107,33
1739764800;17.02.2025 06:00;129,46
1739768400;17.02.2025 07:00;160,84
1739772000;17.02.2025 08:00;209,07
1739775600;17.02.2025 09:00;222,14
1739779200;17.02.2025 10:00;196,91
1739782800;17.02.2025 11:00;146,5
1739786400;17.02.2025 12:00;124,66
1739790000;17.02.2025 13:00;130
1739793600;17.02.2025 14:00;106,8
1739797200;17.02.2025 15:00;151,96
1739800800;17.02.2025 16:00;139,34
1739804400;17.02.2025 17:00;173,99
1739808000;17.02.2025 18:00;248,88
1739811600;17.02.2025 19:00;283,42
1739815200;17.02.2025 20:00;219,35
1739818800;17.02.2025 21:00;180,91
1739822400;17.02.2025 22:00;155,95
1739826000;17.02.2025 23:00;136,43
1739829600;18.02.2025 00:00;124,45
1739833200;18.02.2025 01:00;127,94
1739836800;18.02.2025 02:00;108,01
1739840400;18.02.2025 03:00;104,19
1739844000;18.02.2025 04:00;113,06
1739847600;18.02.2025 05:00;107,7
1739851200;18.02.2025 06:00;201,03
1739854800;18.02.2025 07:00;201,09
1739858400;18.02.2025 08:00;283,02
1739862000;18.02.2025 09:00;220,1
1739865600;18.02.2025 10:00;250,1
1739869200;18.02.2025 11:00;201,05
1739872800;18.02.2025 12:00;196,95
1739876400;18.02.2025 13:00;196,92
1739880000;18.02.2025 14:00;196,9
1739883600;18.02.2025 15:00;190
1739887200;18.02.2025 16:00;196,91
1739890800;18.02.2025 17:00;196,93
1739894400;18.02.2025 18:00;189,99
1739898000;18.02.2025 19:00;170,75
1739901600;18.02.2025 20:00;153,46
1739905200;18.02.2025 21:00;139,48
1739908800;18.02.2025 22:00;126,75
1739912400;18.02.2025 23:00;119,38
1739916000;19.02.2025 00:00;111,71
1739919600;19.02.2025 01:00;103,25
1739923200;19.02.2025 02:00;99,95
1739926800;19.02.2025 03:00;100,3
1739930400;19.02.2025 04:00;101,04
1739934000;19.02.2025 05:00;160,26
1739937600;19.02.2025 06:00;130,01
1739941200;19.02.2025 07:00;189,99
1739944800;19.02.2025 08:00;283,03
1739948400;19.02.2025 09:00;283,04
1739952000;19.02.2025 10:00;180,7
1739955600;19.02.2025 11:00;180,66
1739959200;19.02.2025 12:00;136,88
1739962800;19.02.2025 13:00;151,98
1739966400;19.02.2025 14:00;180,64
1739970000;19.02.2025 15:00;180,69
1739973600;19.02.2025 16:00;210,5
1739977200;19.02.2025 17:00;216,62
1739980800;19.02.2025 18:00;283,02
1739984400;19.02.2025 19:00;215,15
1739988000;19.02.2025 20:00;204,01
1739991600;19.02.2025 21:00;190,9
1739995200;19.02.2025 22:00;180,69
1739998800;19.02.2025 23:00;146,95
1740002400;20.02.2025 00:00;95,35
1740006000;20.02.2025 01:00;111,44
1740009600;20.02.2025 02:00;92,1
1740013200;20.02.2025 03:00;92,1
1740016800;20.02.2025 04:00;106,89
1740020400;20.02.2025 05:00;110,86
1740024000;20.02.2025 06:00;174,22
1740027600;20.02.2025 07:00;201,01
1740031200;20.02.2025 08:00;245,2
1740034800;20.02.2025 09:00;190,9
1740038400;20.02.2025 10:00;190,9
1740042000;20.02.2025 11:00;147,98
1740045600;20.02.2025 12:00;92,1
1740049200;20.02.2025 13:00;113,95
1740052800;20.02.2025 14:00;151,45
1740056400;20.02.2025 15:00;190,9
1740060000;20.02.2025 16:00;201,07
1740063600;20.02.2025 17:00;283,02
1740067200;20.02.2025 18:00;283,01
1740070800;20.02.2025 19:00;190,9
1740074400;20.02.2025 20:00;125,61
1740078000;20.02.2025 21:00;119,09
1740081600;20.02.2025 22:00;151,45
1740085200;20.02.2025 23:00;44,86
1740088800;21.02.2025 00:00;17,82
1740092400;21.02.2025 01:00;110,08
1740096000;21.02.2025 02:00;73,46
1740099600;21.02.2025 03:00;78,97
1740103200;21.02.2025 04:00;45
1740106800;21.02.2025 05:00;80,2
1740110400;21.02.2025 06:00;97,57
1740114000;21.02.2025 07:00;127,03
1740117600;21.02.2025 08:00;163,53
1740121200;21.02.2025 09:00;142,35
1740124800;21.02.2025 10:00;109,6
1740128400;21.02.2025 11:00;93,66
1740132000;21.02.2025 12:00;78,38
1740135600;21.02.2025 13:00;74,57
1740139200;21.02.2025 14:00;72,37
1740142800;21.02.2025 15:00;87,6
1740146400;21.02.2025 16:00;86,87
1740150000;21.02.2025 17:00;131,87
1740153600;21.02.2025 18:00;160,64
1740157200;21.02.2025 19:00;130,29
1740160800;21.02.2025 20:00;87,7
1740164400;21.02.2025 21:00;109,09
1740168000;21.02.2025 22:00;75,7
1740171600;21.02.2025 23:00;49,55
1740175200;22.02.2025 00:00;48,69
1740178800;22.02.2025 01:00;40,25
1740182400;22.02.2025 02:00;34,6
1740186000;22.02.2025 03:00;7,92
1740189600;22.02.2025 04:00;53,62
1740193200;22.02.2025 05:00;52,97
1740196800;22.02.2025 06:00;143,92
1740200400;22.02.2025 07:00;148,94
1740204000;22.02.2025 08:00;80,69
1740207600;22.02.2025 09:00;83,05
1740211200;22.02.2025 10:00;79,8
1740214800;22.02.2025 11:00;163,03
1740218400;22.02.2025 12:00;101,69
1740222000;22.02.2025 13:00;120,66
1740225600;22.02.2025 14:00;163,02
1740229200;22.02.2025 15:00;163,09
1740232800;22.02.2025 16:00;86,79
1740236400;22.02.2025 17:00;173,14
1740240000;22.02.2025 18:00;163,07
1740243600;22.02.2025 19:00;143,93
1740247200;22.02.2025 20:00;104
1740250800;22.02.2025 21:00;101,77
1740254400;22.02.2025 22:00;99,25
1740258000;22.02.2025 23:00;57,69
1740261600;23.02.2025 00:00;54,5
1740265200;23.02.2025 01:00;128,44
1740268800;23.02.2025 02:00;87,5
1740272400;23.02.2025 03:00;87,49
1740276000;23.02.2025 04:00;87,49
1740279600;23.02.2025 05:00;87,5
1740283200;23.02.2025 06:00;83,18
1740286800;23.02.2025 07:00;99,57
1740290400;23.02.2025 08:00;108,74
1740294000;23.02.2025 09:00;87,49
1740297600;23.02.2025 10:00;61,18
1740301200;23.02.2025 11:00;60,22
1740304800;23.02.2025 12:00;59,35
1740308400;23.02.2025 13:00;51,57
1740312000;23.02.2025 14:00;51,16
1740315600;23.02.2025 15:00;87,5
1740319200;23.02.2025 16:00;143,91
1740322800;23.02.2025 17:00;194,04
1740326400;23.02.2025 18:00;283,02
1740330000;23.02.2025 19:00;194,03
1740333600;23.02.2025 20:00;180,29
1740337200;23.02.2025 21:00;145
1740340800;23.02.2025 22:00;152,48
1740344400;23.02.2025 23:00;126,21
1740348000;24.02.2025 00:00;114,35
1740351600;24.02.2025 01:00;87,8
1740355200;24.02.2025 02:00;84,53
1740358800;24.02.2025 03:00;87,49
1740362400;24.02.2025 04:00;87,5
1740366000;24.02.2025 05:00;108,15
1740369600;24.02.2025 06:00;227,05
1740373200;24.02.2025 07:00;250,04
1740376800;24.02.2025 08:00;240,09
1740380400;24.02.2025 09:00;199,95
1740384000;24.02.2025 10:00;80,39
1740387600;24.02.2025 11:00;50,6
1740391200;24.02.2025 12:00;79,96
1740394800;24.02.2025 13:00;87,19
1740398400;24.02.2025 14:00;112,53
1740402000;24.02.2025 15:00;101,05
1740405600;24.02.2025 16:00;131,49
1740409200;24.02.2025 17:00;250
1740412800;24.02.2025 18:00;283,01
1740416400;24.02.2025 19:00;168,12
1740420000;24.02.2025 20:00;136,52
1740423600;24.02.2025 21:00;118,06
1740427200;24.02.2025 22:00;104,37
1740430800;24.02.2025 23:00;106,77
1740434400;25.02.2025 00:00;103,69
1740438000;25.02.2025 01:00;87,25
1740441600;25.02.2025 02:00;90,92
1740445200;25.02.2025 03:00;90,63
1740448800;25.02.2025 04:00;91,3
1740452400;25.02.2025 05:00;100
1740456000;25.02.2025 06:00;102,78
1740459600;25.02.2025 07:00;230,5
1740463200;25.02.2025 08:00;172,41
1740466800;25.02.2025 09:00;171,73
1740470400;25.02.2025 10:00;154,5
1740474000;25.02.2025 11:00;65,37
1740477600;25.02.2025 12:00;63,13
1740481200;25.02.2025 13:00;61,05
1740484800;25.02.2025 14:00;104,52
1740488400;25.02.2025 15:00;136,1
1740492000;25.02.2025 16:00;150,32
1740495600;25.02.2025 17:00;158,71
1740499200;25.02.2025 18:00;185,01
1740502800;25.02.2025 19:00;201,6
1740506400;25.02.2025 20:00;166,55
1740510000;25.02.2025 21:00;145,33
1740513600;25.02.2025 22:00;166,4
1740517200;25.02.2025 23:00;126,69
1740520800;26.02.2025 00:00;114,38
1740524400;26.02.2025 01:00;123,65
1740528000;26.02.2025 02:00;120,87
1740531600;26.02.2025 03:00;117,71
1740535200;26.02.2025 04:00;116,92
1740538800;26.02.2025 05:00;87,6
1740542400;26.02.2025 06:00;116,87
1740546000;26.02.2025 07:00;222,55
1740549600;26.02.2025 08:00;240
1740553200;26.02.2025 09:00;207,96
1740556800;26.02.2025 10:00;160,03
1740560400;26.02.2025 11:00;190,28
1740564000;26.02.2025 12:00;130,44
1740567600;26.02.2025 13:00;128,18
1740571200;26.02.2025 14:00;178,4
1740574800;26.02.2025 15:00;126,18
1740578400;26.02.2025 16:00;134,85
1740582000;26.02.2025 17:00;199,92
1740585600;26.02.2025 18:00;283,03
1740589200;26.02.2025 19:00;190
1740592800;26.02.2025 20:00;232,26
1740596400;26.02.2025 21:00;144,43
1740600000;26.02.2025 22:00;138,88
1740603600;26.02.2025 23:00;189,99
1740607200;27.02.2025 00:00;111,76
1740610800;27.02.2025 01:00;177,99
1740614400;27.02.2025 02:00;103,81
1740618000;27.02.2025 03:00;101,99
1740621600;27.02.2025 04:00;100,58
1740625200;27.02.2025 05:00;100,99
1740628800;27.02.2025 06:00;124,02
1740632400;27.02.2025 07:00;179,99
1740636000;27.02.2025 08:00;283,04
1740639600;27.02.2025 09:00;283,01
1740643200;27.02.2025 10:00;285,99
1740646800;27.02.2025 11:00;283,02
1740650400;27.02.2025 12:00;190
1740654000;27.02.2025 13:00;177,2
1740657600;27.02.2025 14:00;189,99
1740661200;27.02.2025 15:00;199,98
1740664800;27.02.2025 16:00;193,3
1740668400;27.02.2025 17:00;193,64
1740672000;27.02.2025 18:00;283,05
1740675600;27.02.2025 19:00;193,68
1740679200;27.02.2025 20:00;189,99
1740682800;27.02.2025 21:00;177,2
1740686400;27.02.2025 22:00;211,32
1740690000;27.02.2025 23:00;283,05
1740693600;28.02.2025 00:00;200,01
1740697200;28.02.2025 01:00;177,79
1740700800;28.02.2025 02:00;125,88
1740704400;28.02.2025 03:00;109,38
1740708000;28.02.2025 04:00;110,25
1740711600;28.02.2025 05:00;112,26
1740715200;28.02.2025 06:00;239,99
1740718800;28.02.2025 07:00;177,79
