Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1730246400;30.10.2024 02:00;0
1730250000;30.10.2024 03:00;-0,01
1730253600;30.10.2024 04:00;-0,01
1730257200;30.10.2024 05:00;-0,01
1730260800;30.10.2024 06:00;-0,01
1730264400;30.10.2024 07:00;0,04
1730268000;30.10.2024 08:00;10,01
1730271600;30.10.2024 09:00;79,94
1730275200;30.10.2024 10:00;14,15
1730278800;30.10.2024 11:00;6
1730282400;30.10.2024 12:00;6
1730286000;30.10.2024 13:00;12,08
1730289600;30.10.2024 14:00;14,19
1730293200;30.10.2024 15:00;27,08
1730296800;30.10.2024 16:00;7,92
1730300400;30.10.2024 17:00;43,88
1730304000;30.10.2024 18:00;48,35
1730307600;30.10.2024 19:00;15,96
1730311200;30.10.2024 20:00;17,9
1730314800;30.10.2024 21:00;17,37
1730318400;30.10.2024 22:00;11,09
1730322000;30.10.2024 23:00;5,39
1730325600;31.10.2024 00:00;4,13
1730329200;31.10.2024 01:00;0,99
1730332800;31.10.2024 02:00;1,18
1730336400;31.10.2024 03:00;2,02
1730340000;31.10.2024 04:00;2,96
1730343600;31.10.2024 05:00;3,6
1730347200;31.10.2024 06:00;79,97
1730350800;31.10.2024 07:00;99,93
1730354400;31.10.2024 08:00;93,91
1730358000;31.10.2024 09:00;133,54
1730361600;31.10.2024 10:00;71,79
1730365200;31.10.2024 11:00;54,06
1730368800;31.10.2024 12:00;98,13
1730372400;31.10.2024 13:00;88,91
1730376000;31.10.2024 14:00;70,35
1730379600;31.10.2024 15:00;46,13
1730383200;31.10.2024 16:00;69,05
1730386800;31.10.2024 17:00;67,22
1730390400;31.10.2024 18:00;120,66
1730394000;31.10.2024 19:00;37,57
1730397600;31.10.2024 20:00;28,44
1730401200;31.10.2024 21:00;8,89
1730404800;31.10.2024 22:00;6,29
1730408400;31.10.2024 23:00;5,04
1730412000;01.11.2024 00:00;3,94
1730415600;01.11.2024 01:00;1,71
1730419200;01.11.2024 02:00;1,51
1730422800;01.11.2024 03:00;1,16
1730426400;01.11.2024 04:00;1,03
1730430000;01.11.2024 05:00;1
1730433600;01.11.2024 06:00;2,87
1730437200;01.11.2024 07:00;5,99
1730440800;01.11.2024 08:00;6,6
1730444400;01.11.2024 09:00;15,92
1730448000;01.11.2024 10:00;15,46
1730451600;01.11.2024 11:00;9,6
1730455200;01.11.2024 12:00;16,51
1730458800;01.11.2024 13:00;5,99
1730462400;01.11.2024 14:00;5,99
1730466000;01.11.2024 15:00;5,99
1730469600;01.11.2024 16:00;6
1730473200;01.11.2024 17:00;6,59
1730476800;01.11.2024 18:00;8,27
1730480400;01.11.2024 19:00;11,16
1730484000;01.11.2024 20:00;6,81
1730487600;01.11.2024 21:00;5,8
1730491200;01.11.2024 22:00;1,21
1730494800;01.11.2024 23:00;0,66
1730498400;02.11.2024 00:00;0
1730502000;02.11.2024 01:00;-0,08
1730505600;02.11.2024 02:00;-0,52
1730509200;02.11.2024 03:00;-0,01
1730512800;02.11.2024 04:00;-0,01
1730516400;02.11.2024 05:00;-0,56
1730520000;02.11.2024 06:00;-0,01
1730523600;02.11.2024 07:00;0,08
1730527200;02.11.2024 08:00;3,15
1730530800;02.11.2024 09:00;6
1730534400;02.11.2024 10:00;6,6
1730538000;02.11.2024 11:00;6,59
1730541600;02.11.2024 12:00;13,59
1730545200;02.11.2024 13:00;13,73
1730548800;02.11.2024 14:00;14,52
1730552400;02.11.2024 15:00;15,48
1730556000;02.11.2024 16:00;17,35
1730559600;02.11.2024 17:00;33,73
1730563200;02.11.2024 18:00;45,72
1730566800;02.11.2024 19:00;28,92
1730570400;02.11.2024 20:00;15,14
1730574000;02.11.2024 21:00;6,6
1730577600;02.11.2024 22:00;5,79
1730581200;02.11.2024 23:00;2,54
1730584800;03.11.2024 00:00;2,39
1730588400;03.11.2024 01:00;4,11
1730592000;03.11.2024 02:00;3,46
1730595600;03.11.2024 03:00;4,11
1730599200;03.11.2024 04:00;3,17
1730602800;03.11.2024 05:00;3,27
1730606400;03.11.2024 06:00;5,8
1730610000;03.11.2024 07:00;6,59
1730613600;03.11.2024 08:00;10,01
1730617200;03.11.2024 09:00;8,3
1730620800;03.11.2024 10:00;18,85
1730624400;03.11.2024 11:00;21,67
1730628000;03.11.2024 12:00;30
1730631600;03.11.2024 13:00;30,42
1730635200;03.11.2024 14:00;20,82
1730638800;03.11.2024 15:00;20,1
1730642400;03.11.2024 16:00;45,08
1730646000;03.11.2024 17:00;116,05
1730649600;03.11.2024 18:00;6,59
1730653200;03.11.2024 19:00;10,51
1730656800;03.11.2024 20:00;10,67
1730660400;03.11.2024 21:00;6,6
1730664000;03.11.2024 22:00;6,59
1730667600;03.11.2024 23:00;5,99
1730671200;04.11.2024 00:00;5,29
1730674800;04.11.2024 01:00;6
1730678400;04.11.2024 02:00;6,6
1730682000;04.11.2024 03:00;6,6
1730685600;04.11.2024 04:00;16,02
1730689200;04.11.2024 05:00;16,94
1730692800;04.11.2024 06:00;40,41
1730696400;04.11.2024 07:00;125,22
1730700000;04.11.2024 08:00;146,62
1730703600;04.11.2024 09:00;138,19
1730707200;04.11.2024 10:00;120,83
1730710800;04.11.2024 11:00;100,58
1730714400;04.11.2024 12:00;98,89
1730718000;04.11.2024 13:00;96,96
1730721600;04.11.2024 14:00;105,28
1730725200;04.11.2024 15:00;106,7
1730728800;04.11.2024 16:00;139,73
1730732400;04.11.2024 17:00;191,97
1730736000;04.11.2024 18:00;297,64
1730739600;04.11.2024 19:00;247,29
1730743200;04.11.2024 20:00;159,61
1730746800;04.11.2024 21:00;120,64
1730750400;04.11.2024 22:00;103,41
1730754000;04.11.2024 23:00;80,73
1730757600;05.11.2024 00:00;47,36
1730761200;05.11.2024 01:00;25,39
1730764800;05.11.2024 02:00;7,13
1730768400;05.11.2024 03:00;6,95
1730772000;05.11.2024 04:00;5,7
1730775600;05.11.2024 05:00;5,99
1730779200;05.11.2024 06:00;45,87
1730782800;05.11.2024 07:00;107,22
1730786400;05.11.2024 08:00;147,72
1730790000;05.11.2024 09:00;141,06
1730793600;05.11.2024 10:00;119,68
1730797200;05.11.2024 11:00;106,96
1730800800;05.11.2024 12:00;96,13
1730804400;05.11.2024 13:00;95,83
1730808000;05.11.2024 14:00;99,25
1730811600;05.11.2024 15:00;110,23
1730815200;05.11.2024 16:00;147,49
1730818800;05.11.2024 17:00;210,01
1730822400;05.11.2024 18:00;293,9
1730826000;05.11.2024 19:00;210,05
1730829600;05.11.2024 20:00;131,27
1730833200;05.11.2024 21:00;92,52
1730836800;05.11.2024 22:00;87,49
1730840400;05.11.2024 23:00;55,08
1730844000;06.11.2024 00:00;55
1730847600;06.11.2024 01:00;4,55
1730851200;06.11.2024 02:00;3,82
1730854800;06.11.2024 03:00;4,02
1730858400;06.11.2024 04:00;4,71
1730862000;06.11.2024 05:00;7,38
1730865600;06.11.2024 06:00;109,71
1730869200;06.11.2024 07:00;94,68
1730872800;06.11.2024 08:00;199,21
1730876400;06.11.2024 09:00;186,14
1730880000;06.11.2024 10:00;93,07
1730883600;06.11.2024 11:00;84,3
1730887200;06.11.2024 12:00;71,34
1730890800;06.11.2024 13:00;74,83
1730894400;06.11.2024 14:00;89,23
1730898000;06.11.2024 15:00;124,56
1730901600;06.11.2024 16:00;165,04
1730905200;06.11.2024 17:00;213,78
1730908800;06.11.2024 18:00;385,85
1730912400;06.11.2024 19:00;234,78
1730916000;06.11.2024 20:00;173,45
1730919600;06.11.2024 21:00;80,4
1730923200;06.11.2024 22:00;80,39
1730926800;06.11.2024 23:00;25,87
1730930400;07.11.2024 00:00;13,49
1730934000;07.11.2024 01:00;5,89
1730937600;07.11.2024 02:00;3,6
1730941200;07.11.2024 03:00;2,21
1730944800;07.11.2024 04:00;1,21
1730948400;07.11.2024 05:00;2,87
1730952000;07.11.2024 06:00;116,43
1730955600;07.11.2024 07:00;153,77
1730959200;07.11.2024 08:00;213,93
1730962800;07.11.2024 09:00;188,31
1730966400;07.11.2024 10:00;142,4
1730970000;07.11.2024 11:00;133,5
1730973600;07.11.2024 12:00;128,84
1730977200;07.11.2024 13:00;128,21
1730980800;07.11.2024 14:00;132
1730984400;07.11.2024 15:00;138,39
1730988000;07.11.2024 16:00;167,05
1730991600;07.11.2024 17:00;210,09
1730995200;07.11.2024 18:00;294,25
1730998800;07.11.2024 19:00;202,66
1731002400;07.11.2024 20:00;79,8
1731006000;07.11.2024 21:00;79,79
1731009600;07.11.2024 22:00;48,04
1731013200;07.11.2024 23:00;30,47
1731016800;08.11.2024 00:00;22,21
1731020400;08.11.2024 01:00;17,51
1731024000;08.11.2024 02:00;6,4
1731027600;08.11.2024 03:00;3,97
1731031200;08.11.2024 04:00;3,9
1731034800;08.11.2024 05:00;79,39
1731038400;08.11.2024 06:00;117,6
1731042000;08.11.2024 07:00;184,42
1731045600;08.11.2024 08:00;193,33
1731049200;08.11.2024 09:00;145,95
1731052800;08.11.2024 10:00;126,58
1731056400;08.11.2024 11:00;117,34
1731060000;08.11.2024 12:00;110,94
1731063600;08.11.2024 13:00;105,59
1731067200;08.11.2024 14:00;106,81
1731070800;08.11.2024 15:00;119,36
1731074400;08.11.2024 16:00;124,75
1731078000;08.11.2024 17:00;152,04
1731081600;08.11.2024 18:00;147,44
1731085200;08.11.2024 19:00;140,81
1731088800;08.11.2024 20:00;79,4
1731092400;08.11.2024 21:00;5,3
1731096000;08.11.2024 22:00;3
1731099600;08.11.2024 23:00;2,5
1731103200;09.11.2024 00:00;1,92
1731106800;09.11.2024 01:00;0,03
1731110400;09.11.2024 02:00;0
1731114000;09.11.2024 03:00;0,01
1731117600;09.11.2024 04:00;0,63
1731121200;09.11.2024 05:00;1,51
1731124800;09.11.2024 06:00;2,57
1731128400;09.11.2024 07:00;4,19
1731132000;09.11.2024 08:00;6,25
1731135600;09.11.2024 09:00;9,27
1731139200;09.11.2024 10:00;18,51
1731142800;09.11.2024 11:00;36,06
1731146400;09.11.2024 12:00;30,47
1731150000;09.11.2024 13:00;81,09
1731153600;09.11.2024 14:00;108
1731157200;09.11.2024 15:00;110,18
1731160800;09.11.2024 16:00;121,66
1731164400;09.11.2024 17:00;133,27
1731168000;09.11.2024 18:00;142,54
1731171600;09.11.2024 19:00;143,34
1731175200;09.11.2024 20:00;135,97
1731178800;09.11.2024 21:00;129,9
1731182400;09.11.2024 22:00;117,96
1731186000;09.11.2024 23:00;111,49
1731189600;10.11.2024 00:00;110,1
1731193200;10.11.2024 01:00;82,59
1731196800;10.11.2024 02:00;82,59
1731200400;10.11.2024 03:00;82,59
1731204000;10.11.2024 04:00;82,59
1731207600;10.11.2024 05:00;82,59
1731211200;10.11.2024 06:00;82,6
1731214800;10.11.2024 07:00;100,45
1731218400;10.11.2024 08:00;102,45
1731222000;10.11.2024 09:00;105,56
1731225600;10.11.2024 10:00;118,72
1731229200;10.11.2024 11:00;112,69
1731232800;10.11.2024 12:00;110,13
1731236400;10.11.2024 13:00;110,92
1731240000;10.11.2024 14:00;108,65
1731243600;10.11.2024 15:00;112,59
1731247200;10.11.2024 16:00;125,92
1731250800;10.11.2024 17:00;134,43
1731254400;10.11.2024 18:00;148,49
1731258000;10.11.2024 19:00;146,11
1731261600;10.11.2024 20:00;138,63
1731265200;10.11.2024 21:00;125,31
1731268800;10.11.2024 22:00;103,45
1731272400;10.11.2024 23:00;82,6
1731276000;11.11.2024 00:00;82,59
1731279600;11.11.2024 01:00;56,45
1731283200;11.11.2024 02:00;42,93
1731286800;11.11.2024 03:00;40,64
1731290400;11.11.2024 04:00;40,9
1731294000;11.11.2024 05:00;82,59
1731297600;11.11.2024 06:00;104,01
1731301200;11.11.2024 07:00;115,25
1731304800;11.11.2024 08:00;130,09
1731308400;11.11.2024 09:00;150,01
1731312000;11.11.2024 10:00;128,88
1731315600;11.11.2024 11:00;128,9
1731319200;11.11.2024 12:00;123,5
1731322800;11.11.2024 13:00;119,39
1731326400;11.11.2024 14:00;129,39
1731330000;11.11.2024 15:00;131,55
1731333600;11.11.2024 16:00;145,52
1731337200;11.11.2024 17:00;160,92
1731340800;11.11.2024 18:00;169
1731344400;11.11.2024 19:00;150,09
1731348000;11.11.2024 20:00;145,31
1731351600;11.11.2024 21:00;125,78
1731355200;11.11.2024 22:00;115,57
1731358800;11.11.2024 23:00;84,34
1731362400;12.11.2024 00:00;60,72
1731366000;12.11.2024 01:00;54,49
1731369600;12.11.2024 02:00;51,85
1731373200;12.11.2024 03:00;45,63
1731376800;12.11.2024 04:00;50,68
1731380400;12.11.2024 05:00;52,57
1731384000;12.11.2024 06:00;82,6
1731387600;12.11.2024 07:00;149,05
1731391200;12.11.2024 08:00;195,28
1731394800;12.11.2024 09:00;206
1731398400;12.11.2024 10:00;190
1731402000;12.11.2024 11:00;144,5
1731405600;12.11.2024 12:00;152,39
1731409200;12.11.2024 13:00;169,22
1731412800;12.11.2024 14:00;157,5
1731416400;12.11.2024 15:00;175,48
1731420000;12.11.2024 16:00;214,39
1731423600;12.11.2024 17:00;267,04
1731427200;12.11.2024 18:00;300,08
1731430800;12.11.2024 19:00;230,36
1731434400;12.11.2024 20:00;124,98
1731438000;12.11.2024 21:00;109,77
1731441600;12.11.2024 22:00;85,14
1731445200;12.11.2024 23:00;75,85
1731448800;13.11.2024 00:00;50,21
1731452400;13.11.2024 01:00;117,78
1731456000;13.11.2024 02:00;92,23
1731459600;13.11.2024 03:00;83,15
1731463200;13.11.2024 04:00;82,59
1731466800;13.11.2024 05:00;82,59
1731470400;13.11.2024 06:00;120,47
1731474000;13.11.2024 07:00;120,14
1731477600;13.11.2024 08:00;180,09
1731481200;13.11.2024 09:00;200,08
1731484800;13.11.2024 10:00;189,99
1731488400;13.11.2024 11:00;128,25
1731492000;13.11.2024 12:00;114,86
1731495600;13.11.2024 13:00;189,99
1731499200;13.11.2024 14:00;180,04
1731502800;13.11.2024 15:00;190
1731506400;13.11.2024 16:00;180,08
1731510000;13.11.2024 17:00;180,06
1731513600;13.11.2024 18:00;142,11
1731517200;13.11.2024 19:00;127,48
1731520800;13.11.2024 20:00;76,62
1731524400;13.11.2024 21:00;44,39
1731528000;13.11.2024 22:00;30,9
1731531600;13.11.2024 23:00;80
1731535200;14.11.2024 00:00;16,65
1731538800;14.11.2024 01:00;37,94
1731542400;14.11.2024 02:00;33
1731546000;14.11.2024 03:00;29,68
1731549600;14.11.2024 04:00;30,03
1731553200;14.11.2024 05:00;33,03
1731556800;14.11.2024 06:00;40,09
1731560400;14.11.2024 07:00;45
1731564000;14.11.2024 08:00;128,01
1731567600;14.11.2024 09:00;128,04
1731571200;14.11.2024 10:00;128
1731574800;14.11.2024 11:00;130,08
1731578400;14.11.2024 12:00;120
1731582000;14.11.2024 13:00;115,87
1731585600;14.11.2024 14:00;150,34
1731589200;14.11.2024 15:00;149,67
1731592800;14.11.2024 16:00;130,1
1731596400;14.11.2024 17:00;128,01
1731600000;14.11.2024 18:00;107,81
1731603600;14.11.2024 19:00;128
1731607200;14.11.2024 20:00;128,03
1731610800;14.11.2024 21:00;51,79
1731614400;14.11.2024 22:00;47,62
1731618000;14.11.2024 23:00;41,02
1731621600;15.11.2024 00:00;30,05
1731625200;15.11.2024 01:00;34,05
1731628800;15.11.2024 02:00;23,59
1731632400;15.11.2024 03:00;34,13
1731636000;15.11.2024 04:00;25,06
1731639600;15.11.2024 05:00;82,79
1731643200;15.11.2024 06:00;102,25
1731646800;15.11.2024 07:00;132,84
1731650400;15.11.2024 08:00;134,33
1731654000;15.11.2024 09:00;130,09
1731657600;15.11.2024 10:00;100
1731661200;15.11.2024 11:00;130,08
1731664800;15.11.2024 12:00;133,4
1731668400;15.11.2024 13:00;125,99
1731672000;15.11.2024 14:00;123,21
1731675600;15.11.2024 15:00;125,84
1731679200;15.11.2024 16:00;134,35
1731682800;15.11.2024 17:00;110,64
1731686400;15.11.2024 18:00;100,07
1731690000;15.11.2024 19:00;86,85
1731693600;15.11.2024 20:00;45,06
1731697200;15.11.2024 21:00;6,59
1731700800;15.11.2024 22:00;15
1731704400;15.11.2024 23:00;5,69
1731708000;16.11.2024 00:00;1,52
1731711600;16.11.2024 01:00;1,58
1731715200;16.11.2024 02:00;0
1731718800;16.11.2024 03:00;0
1731722400;16.11.2024 04:00;-0,01
1731726000;16.11.2024 05:00;0
1731729600;16.11.2024 06:00;0,03
1731733200;16.11.2024 07:00;0
1731736800;16.11.2024 08:00;5,29
1731740400;16.11.2024 09:00;5,78
1731744000;16.11.2024 10:00;5,7
1731747600;16.11.2024 11:00;0
1731751200;16.11.2024 12:00;0
1731754800;16.11.2024 13:00;0,01
1731758400;16.11.2024 14:00;0,34
1731762000;16.11.2024 15:00;1,52
1731765600;16.11.2024 16:00;3,28
1731769200;16.11.2024 17:00;13,85
1731772800;16.11.2024 18:00;19,63
1731776400;16.11.2024 19:00;12,03
1731780000;16.11.2024 20:00;3,5
1731783600;16.11.2024 21:00;0,62
1731787200;16.11.2024 22:00;0,01
1731790800;16.11.2024 23:00;0,04
1731794400;17.11.2024 00:00;0,01
1731798000;17.11.2024 01:00;-0,01
1731801600;17.11.2024 02:00;-0,01
1731805200;17.11.2024 03:00;-0,01
1731808800;17.11.2024 04:00;0
1731812400;17.11.2024 05:00;0
1731816000;17.11.2024 06:00;0,85
1731819600;17.11.2024 07:00;2,32
1731823200;17.11.2024 08:00;5,31
1731826800;17.11.2024 09:00;7,29
1731830400;17.11.2024 10:00;9,06
1731834000;17.11.2024 11:00;9,89
1731837600;17.11.2024 12:00;9,97
1731841200;17.11.2024 13:00;10,63
1731844800;17.11.2024 14:00;19,99
1731848400;17.11.2024 15:00;31,62
1731852000;17.11.2024 16:00;51,54
1731855600;17.11.2024 17:00;54,14
1731859200;17.11.2024 18:00;56,62
1731862800;17.11.2024 19:00;55,95
1731866400;17.11.2024 20:00;52,84
1731870000;17.11.2024 21:00;45,88
1731873600;17.11.2024 22:00;45,06
1731877200;17.11.2024 23:00;32,8
1731880800;18.11.2024 00:00;20,21
1731884400;18.11.2024 01:00;11,57
1731888000;18.11.2024 02:00;12,55
1731891600;18.11.2024 03:00;13,24
1731895200;18.11.2024 04:00;12,48
1731898800;18.11.2024 05:00;15,88
1731902400;18.11.2024 06:00;34,23
1731906000;18.11.2024 07:00;100,59
1731909600;18.11.2024 08:00;108,45
1731913200;18.11.2024 09:00;121,06
1731916800;18.11.2024 10:00;104,63
1731920400;18.11.2024 11:00;87,96
1731924000;18.11.2024 12:00;83,5
1731927600;18.11.2024 13:00;85,06
1731931200;18.11.2024 14:00;107,62
1731934800;18.11.2024 15:00;130,35
1731938400;18.11.2024 16:00;146,28
1731942000;18.11.2024 17:00;160,46
1731945600;18.11.2024 18:00;174,81
1731949200;18.11.2024 19:00;165,17
1731952800;18.11.2024 20:00;154,76
1731956400;18.11.2024 21:00;105,49
1731960000;18.11.2024 22:00;100,3
1731963600;18.11.2024 23:00;105,14
1731967200;19.11.2024 00:00;83,95
1731970800;19.11.2024 01:00;95,15
1731974400;19.11.2024 02:00;94,75
1731978000;19.11.2024 03:00;92,27
1731981600;19.11.2024 04:00;93,18
1731985200;19.11.2024 05:00;94,99
1731988800;19.11.2024 06:00;98,28
1731992400;19.11.2024 07:00;136,61
1731996000;19.11.2024 08:00;153,64
1731999600;19.11.2024 09:00;164,23
1732003200;19.11.2024 10:00;163,1
1732006800;19.11.2024 11:00;159,71
1732010400;19.11.2024 12:00;156,18
1732014000;19.11.2024 13:00;151,96
1732017600;19.11.2024 14:00;148,28
1732021200;19.11.2024 15:00;148,33
1732024800;19.11.2024 16:00;152,01
1732028400;19.11.2024 17:00;174,84
1732032000;19.11.2024 18:00;151,64
1732035600;19.11.2024 19:00;140,02
1732039200;19.11.2024 20:00;130,07
1732042800;19.11.2024 21:00;115,75
1732046400;19.11.2024 22:00;94,9
1732050000;19.11.2024 23:00;80,72
1732053600;20.11.2024 00:00;49,21
1732057200;20.11.2024 01:00;61,44
1732060800;20.11.2024 02:00;50,31
1732064400;20.11.2024 03:00;45,57
1732068000;20.11.2024 04:00;40
1732071600;20.11.2024 05:00;41,71
1732075200;20.11.2024 06:00;47,16
1732078800;20.11.2024 07:00;78,25
1732082400;20.11.2024 08:00;118,3
1732086000;20.11.2024 09:00;134,54
1732089600;20.11.2024 10:00;136,89
1732093200;20.11.2024 11:00;107,99
1732096800;20.11.2024 12:00;108,49
1732100400;20.11.2024 13:00;95,07
1732104000;20.11.2024 14:00;116,12
1732107600;20.11.2024 15:00;116,49
1732111200;20.11.2024 16:00;132,97
1732114800;20.11.2024 17:00;137,4
1732118400;20.11.2024 18:00;130,49
1732122000;20.11.2024 19:00;130,52
1732125600;20.11.2024 20:00;110,15
1732129200;20.11.2024 21:00;77,47
1732132800;20.11.2024 22:00;53,82
1732136400;20.11.2024 23:00;46,65
1732140000;21.11.2024 00:00;34,46
1732143600;21.11.2024 01:00;33,53
1732147200;21.11.2024 02:00;29,34
1732150800;21.11.2024 03:00;29,4
1732154400;21.11.2024 04:00;31,49
1732158000;21.11.2024 05:00;33,51
1732161600;21.11.2024 06:00;36,49
1732165200;21.11.2024 07:00;102,9
1732168800;21.11.2024 08:00;118,74
1732172400;21.11.2024 09:00;131,35
1732176000;21.11.2024 10:00;134,98
1732179600;21.11.2024 11:00;122,71
1732183200;21.11.2024 12:00;110,92
1732186800;21.11.2024 13:00;107,79
1732190400;21.11.2024 14:00;118,29
1732194000;21.11.2024 15:00;134,14
1732197600;21.11.2024 16:00;146,17
1732201200;21.11.2024 17:00;172,67
1732204800;21.11.2024 18:00;173,88
1732208400;21.11.2024 19:00;154,08
1732212000;21.11.2024 20:00;145,87
1732215600;21.11.2024 21:00;123,09
1732219200;21.11.2024 22:00;114,21
1732222800;21.11.2024 23:00;113,61
1732226400;22.11.2024 00:00;90,61
1732230000;22.11.2024 01:00;108,19
1732233600;22.11.2024 02:00;98,12
1732237200;22.11.2024 03:00;86,48
1732240800;22.11.2024 04:00;90,75
1732244400;22.11.2024 05:00;90,09
1732248000;22.11.2024 06:00;94,95
1732251600;22.11.2024 07:00;119,16
1732255200;22.11.2024 08:00;139,48
1732258800;22.11.2024 09:00;176,01
1732262400;22.11.2024 10:00;158
1732266000;22.11.2024 11:00;142,09
1732269600;22.11.2024 12:00;141,21
1732273200;22.11.2024 13:00;146,3
1732276800;22.11.2024 14:00;125,05
1732280400;22.11.2024 15:00;180,87
1732284000;22.11.2024 16:00;129,72
1732287600;22.11.2024 17:00;189,99
1732291200;22.11.2024 18:00;162,11
1732294800;22.11.2024 19:00;141,14
1732298400;22.11.2024 20:00;151,05
1732302000;22.11.2024 21:00;124,55
1732305600;22.11.2024 22:00;109,82
1732309200;22.11.2024 23:00;93,27
1732312800;23.11.2024 00:00;75,46
1732316400;23.11.2024 01:00;85,04
1732320000;23.11.2024 02:00;79,95
1732323600;23.11.2024 03:00;65
1732327200;23.11.2024 04:00;55,49
1732330800;23.11.2024 05:00;49,27
1732334400;23.11.2024 06:00;45,57
1732338000;23.11.2024 07:00;45,04
1732341600;23.11.2024 08:00;52,72
1732345200;23.11.2024 09:00;85,01
1732348800;23.11.2024 10:00;85,62
1732352400;23.11.2024 11:00;153,69
1732356000;23.11.2024 12:00;164,31
1732359600;23.11.2024 13:00;85,19
1732363200;23.11.2024 14:00;85,09
1732366800;23.11.2024 15:00;85,19
1732370400;23.11.2024 16:00;99,95
1732374000;23.11.2024 17:00;107,11
1732377600;23.11.2024 18:00;93,46
1732381200;23.11.2024 19:00;83,51
1732384800;23.11.2024 20:00;71,87
1732388400;23.11.2024 21:00;55,16
1732392000;23.11.2024 22:00;41,97
1732395600;23.11.2024 23:00;30,02
1732399200;24.11.2024 00:00;15,23
1732402800;24.11.2024 01:00;4,74
1732406400;24.11.2024 02:00;5,79
1732410000;24.11.2024 03:00;2,86
1732413600;24.11.2024 04:00;2,91
1732417200;24.11.2024 05:00;3,22
1732420800;24.11.2024 06:00;6,6
1732424400;24.11.2024 07:00;22,69
1732428000;24.11.2024 08:00;51,91
1732431600;24.11.2024 09:00;43,1
1732435200;24.11.2024 10:00;25
1732438800;24.11.2024 11:00;6,59
1732442400;24.11.2024 12:00;6,59
1732446000;24.11.2024 13:00;9,41
1732449600;24.11.2024 14:00;6,6
1732453200;24.11.2024 15:00;25
1732456800;24.11.2024 16:00;39,64
1732460400;24.11.2024 17:00;45,28
1732464000;24.11.2024 18:00;17,05
1732467600;24.11.2024 19:00;11,83
1732471200;24.11.2024 20:00;8,99
1732474800;24.11.2024 21:00;5,78
1732478400;24.11.2024 22:00;5,8
1732482000;24.11.2024 23:00;5,3
1732485600;25.11.2024 00:00;0,73
1732489200;25.11.2024 01:00;-0,41
1732492800;25.11.2024 02:00;-0,81
1732496400;25.11.2024 03:00;-0,8
1732500000;25.11.2024 04:00;-1,18
1732503600;25.11.2024 05:00;-0,01
1732507200;25.11.2024 06:00;0,17
1732510800;25.11.2024 07:00;5,78
1732514400;25.11.2024 08:00;24,43
1732518000;25.11.2024 09:00;25,04
1732521600;25.11.2024 10:00;24,07
1732525200;25.11.2024 11:00;22,95
1732528800;25.11.2024 12:00;22,47
1732532400;25.11.2024 13:00;22,64
1732536000;25.11.2024 14:00;23,56
1732539600;25.11.2024 15:00;23,7
1732543200;25.11.2024 16:00;23,52
1732546800;25.11.2024 17:00;23,66
1732550400;25.11.2024 18:00;24,02
1732554000;25.11.2024 19:00;23,64
1732557600;25.11.2024 20:00;23,61
1732561200;25.11.2024 21:00;22,09
1732564800;25.11.2024 22:00;5,8
1732568400;25.11.2024 23:00;3,01
1732572000;26.11.2024 00:00;1,64
1732575600;26.11.2024 01:00;0,01
1732579200;26.11.2024 02:00;-0,01
1732582800;26.11.2024 03:00;0
1732586400;26.11.2024 04:00;-0,01
1732590000;26.11.2024 05:00;0
1732593600;26.11.2024 06:00;4,01
1732597200;26.11.2024 07:00;21,94
1732600800;26.11.2024 08:00;125
1732604400;26.11.2024 09:00;125,02
1732608000;26.11.2024 10:00;125,03
1732611600;26.11.2024 11:00;121,18
1732615200;26.11.2024 12:00;132,16
1732618800;26.11.2024 13:00;112,19
1732622400;26.11.2024 14:00;168,56
1732626000;26.11.2024 15:00;147,09
1732629600;26.11.2024 16:00;200,03
1732633200;26.11.2024 17:00;200,05
1732636800;26.11.2024 18:00;189,99
1732640400;26.11.2024 19:00;158
1732644000;26.11.2024 20:00;136,05
1732647600;26.11.2024 21:00;127,05
1732651200;26.11.2024 22:00;115,4
1732654800;26.11.2024 23:00;45,07
1732658400;27.11.2024 00:00;35,29
1732662000;27.11.2024 01:00;38,54
1732665600;27.11.2024 02:00;37,21
1732669200;27.11.2024 03:00;37,77
1732672800;27.11.2024 04:00;39,19
1732676400;27.11.2024 05:00;79,95
1732680000;27.11.2024 06:00;130,52
1732683600;27.11.2024 07:00;171,04
1732687200;27.11.2024 08:00;186,08
1732690800;27.11.2024 09:00;190
1732694400;27.11.2024 10:00;175,7
1732698000;27.11.2024 11:00;160,84
1732701600;27.11.2024 12:00;160,58
1732705200;27.11.2024 13:00;159,28
1732708800;27.11.2024 14:00;176,3
1732712400;27.11.2024 15:00;200,09
1732716000;27.11.2024 16:00;200,06
1732719600;27.11.2024 17:00;200,06
1732723200;27.11.2024 18:00;185,08
1732726800;27.11.2024 19:00;190,45
1732730400;27.11.2024 20:00;163,43
1732734000;27.11.2024 21:00;134,08
1732737600;27.11.2024 22:00;109,13
1732741200;27.11.2024 23:00;72,34
1732744800;28.11.2024 00:00;75,03
1732748400;28.11.2024 01:00;84,66
1732752000;28.11.2024 02:00;72,14
1732755600;28.11.2024 03:00;61,43
1732759200;28.11.2024 04:00;59,45
1732762800;28.11.2024 05:00;84,79
1732766400;28.11.2024 06:00;75,11
